statut_juridique,secteur_activite,taille,region,montant_financement
Coopérative,Agriculture,PME,Autre,116160
Auto-entrepreneur,Agriculture,TPE,Tanger-Tétouan,29331
Personne physique,Agriculture,PME,Casablanca-Settat,146295
Auto-entrepreneur,Agriculture,TPE,Fès-Meknès,29518
Auto-entrepreneur,Agriculture,Start-up,Marrakech-Safi,141198
Personne physique,Commerce,PME,Fès-Meknès,135646
Auto-entrepreneur,Tech,TPE,Tanger-Tétouan,52273
Coopérative,Tourisme,PME,Tanger-Tétouan,139248
Auto-entrepreneur,Agriculture,TPE,Tanger-Tétouan,37315
Personne physique,Tech,TPE,Fès-Meknès,76071
Personne physique,Tech,PME,Tanger-Tétouan,170941
Personne physique,Tourisme,Start-up,Casablanca-Settat,275950
Auto-entrepreneur,Commerce,TPE,Tanger-Tétouan,32794
Personne physique,Artisanat,TPE,Rabat-Salé-Kénitra,42244
Personne physique,Artisanat,TPE,Fès-Meknès,35085
Auto-entrepreneur,Tech,Start-up,Rabat-Salé-Kénitra,333236
Coopérative,Industrie,Start-up,Tanger-Tétouan,269939
Auto-entrepreneur,Industrie,PME,Casablanca-Settat,160619
Personne physique,Tourisme,Start-up,Marrakech-Safi,192995
Personne physique,Artisanat,PME,Autre,105235
Auto-entrepreneur,Tech,PME,Autre,146325
Coopérative,Commerce,Start-up,Tanger-Tétouan,191256
Personne physique,Artisanat,PME,Casablanca-Settat,128672
Personne physique,Tech,Start-up,Fès-Meknès,345646
Personne physique,Tech,PME,Rabat-Salé-Kénitra,194137
Auto-entrepreneur,Agriculture,Start-up,Rabat-Salé-Kénitra,174064
Personne physique,Commerce,Start-up,Rabat-Salé-Kénitra,214881
Coopérative,Agriculture,PME,Fès-Meknès,101349
Personne physique,Tourisme,TPE,Autre,32859
Personne physique,Agriculture,PME,Casablanca-Settat,116690
Coopérative,Agriculture,Start-up,Fès-Meknès,156023
Personne physique,Artisanat,TPE,Rabat-Salé-Kénitra,39881
Auto-entrepreneur,Industrie,PME,Tanger-Tétouan,115862
Auto-entrepreneur,Tech,PME,Marrakech-Safi,161870
Auto-entrepreneur,Commerce,PME,Fès-Meknès,113335
Coopérative,Agriculture,TPE,Fès-Meknès,28891
Personne physique,Commerce,Start-up,Casablanca-Settat,235286
Auto-entrepreneur,Industrie,PME,Casablanca-Settat,176554
Coopérative,Industrie,PME,Fès-Meknès,181142
Personne physique,Agriculture,PME,Rabat-Salé-Kénitra,138438
Coopérative,Tourisme,PME,Marrakech-Safi,132219
Auto-entrepreneur,Agriculture,PME,Casablanca-Settat,119391
Auto-entrepreneur,Artisanat,Start-up,Rabat-Salé-Kénitra,143837
Auto-entrepreneur,Tech,Start-up,Tanger-Tétouan,314255
Coopérative,Tourisme,PME,Casablanca-Settat,107346
Coopérative,Agriculture,TPE,Rabat-Salé-Kénitra,44219
Auto-entrepreneur,Commerce,Start-up,Rabat-Salé-Kénitra,174452
Coopérative,Tourisme,TPE,Marrakech-Safi,41365
Auto-entrepreneur,Tourisme,Start-up,Marrakech-Safi,162352
Auto-entrepreneur,Agriculture,PME,Tanger-Tétouan,105313
Personne physique,Tourisme,Start-up,Rabat-Salé-Kénitra,196242
Coopérative,Commerce,PME,Autre,118669
Auto-entrepreneur,Industrie,Start-up,Rabat-Salé-Kénitra,285074
Auto-entrepreneur,Tourisme,PME,Marrakech-Safi,95734
Coopérative,Industrie,PME,Autre,163840
Personne physique,Commerce,PME,Casablanca-Settat,156315
Personne physique,Agriculture,PME,Casablanca-Settat,138981
Auto-entrepreneur,Tech,TPE,Fès-Meknès,50509
Coopérative,Tourisme,PME,Marrakech-Safi,110395
Personne physique,Tech,TPE,Fès-Meknès,59365
Coopérative,Commerce,TPE,Autre,31927
Coopérative,Tourisme,PME,Marrakech-Safi,141113
Auto-entrepreneur,Industrie,TPE,Tanger-Tétouan,39891
Personne physique,Artisanat,Start-up,Rabat-Salé-Kénitra,207922
Auto-entrepreneur,Tech,PME,Tanger-Tétouan,157845
Personne physique,Tourisme,TPE,Autre,40850
Personne physique,Tech,PME,Marrakech-Safi,234737
Personne physique,Tourisme,PME,Autre,140181
Personne physique,Agriculture,PME,Rabat-Salé-Kénitra,118177
Personne physique,Industrie,TPE,Casablanca-Settat,64993
Coopérative,Tech,Start-up,Casablanca-Settat,334652
Auto-entrepreneur,Artisanat,Start-up,Autre,101468
Coopérative,Artisanat,TPE,Fès-Meknès,27482
Personne physique,Commerce,PME,Marrakech-Safi,125419
Auto-entrepreneur,Tourisme,TPE,Marrakech-Safi,34720
Personne physique,Tech,TPE,Casablanca-Settat,83835
Auto-entrepreneur,Commerce,TPE,Tanger-Tétouan,32433
Coopérative,Tech,PME,Rabat-Salé-Kénitra,197607
Auto-entrepreneur,Tourisme,TPE,Tanger-Tétouan,34986
Auto-entrepreneur,Artisanat,PME,Tanger-Tétouan,92085
Auto-entrepreneur,Agriculture,TPE,Autre,32981
Auto-entrepreneur,Artisanat,Start-up,Casablanca-Settat,155964
Auto-entrepreneur,Commerce,TPE,Casablanca-Settat,41730
Personne physique,Industrie,TPE,Casablanca-Settat,60635
Auto-entrepreneur,Agriculture,Start-up,Autre,146383
Auto-entrepreneur,Commerce,PME,Fès-Meknès,90901
Coopérative,Tourisme,PME,Tanger-Tétouan,117330
Auto-entrepreneur,Agriculture,TPE,Autre,31477
Coopérative,Commerce,Start-up,Marrakech-Safi,220447
Personne physique,Tourisme,PME,Rabat-Salé-Kénitra,120289
Auto-entrepreneur,Artisanat,TPE,Fès-Meknès,28033
Coopérative,Industrie,Start-up,Marrakech-Safi,278872
Coopérative,Tourisme,PME,Tanger-Tétouan,102955
Personne physique,Tech,PME,Casablanca-Settat,204379
Auto-entrepreneur,Tourisme,Start-up,Tanger-Tétouan,166392
Auto-entrepreneur,Tourisme,Start-up,Autre,140417
Coopérative,Industrie,Start-up,Rabat-Salé-Kénitra,254439
Auto-entrepreneur,Tech,Start-up,Autre,228574
Coopérative,Commerce,TPE,Fès-Meknès,33949
Auto-entrepreneur,Commerce,Start-up,Fès-Meknès,177611
Coopérative,Tourisme,PME,Rabat-Salé-Kénitra,131245
Auto-entrepreneur,Tech,PME,Marrakech-Safi,200676
Personne physique,Tech,TPE,Marrakech-Safi,67613
Auto-entrepreneur,Industrie,PME,Fès-Meknès,150691
Auto-entrepreneur,Artisanat,PME,Fès-Meknès,91657
Personne physique,Commerce,Start-up,Casablanca-Settat,250484
Auto-entrepreneur,Industrie,PME,Marrakech-Safi,138923
Personne physique,Agriculture,TPE,Rabat-Salé-Kénitra,46260
Auto-entrepreneur,Commerce,Start-up,Marrakech-Safi,149849
Coopérative,Industrie,Start-up,Casablanca-Settat,276513
Coopérative,Commerce,TPE,Autre,35068
Auto-entrepreneur,Artisanat,Start-up,Fès-Meknès,137012
Auto-entrepreneur,Agriculture,Start-up,Fès-Meknès,122946
Auto-entrepreneur,Artisanat,TPE,Casablanca-Settat,36284
Coopérative,Agriculture,Start-up,Rabat-Salé-Kénitra,203865
Auto-entrepreneur,Tourisme,TPE,Fès-Meknès,34141
Coopérative,Industrie,TPE,Tanger-Tétouan,63356
Personne physique,Agriculture,PME,Fès-Meknès,111223
Coopérative,Artisanat,PME,Tanger-Tétouan,112660
Coopérative,Commerce,Start-up,Casablanca-Settat,211409
Personne physique,Agriculture,Start-up,Casablanca-Settat,186057
Coopérative,Industrie,TPE,Fès-Meknès,56734
Auto-entrepreneur,Agriculture,Start-up,Marrakech-Safi,171449
Auto-entrepreneur,Tech,TPE,Tanger-Tétouan,62115
Coopérative,Commerce,TPE,Rabat-Salé-Kénitra,47415
Auto-entrepreneur,Industrie,Start-up,Fès-Meknès,253216
Coopérative,Industrie,TPE,Rabat-Salé-Kénitra,59225
Auto-entrepreneur,Tourisme,PME,Fès-Meknès,117264
Auto-entrepreneur,Artisanat,Start-up,Marrakech-Safi,149702
Coopérative,Tourisme,PME,Marrakech-Safi,117035
Auto-entrepreneur,Industrie,Start-up,Marrakech-Safi,277019
Coopérative,Commerce,TPE,Autre,30596
Auto-entrepreneur,Agriculture,Start-up,Marrakech-Safi,173737
Auto-entrepreneur,Agriculture,PME,Casablanca-Settat,121717
Personne physique,Commerce,TPE,Casablanca-Settat,51076
Personne physique,Industrie,Start-up,Autre,291306
Coopérative,Agriculture,Start-up,Tanger-Tétouan,198190
Personne physique,Agriculture,Start-up,Rabat-Salé-Kénitra,207065
Coopérative,Agriculture,PME,Fès-Meknès,117956
Personne physique,Artisanat,PME,Fès-Meknès,87917
Auto-entrepreneur,Artisanat,Start-up,Autre,107220
Coopérative,Tech,TPE,Casablanca-Settat,63354
Coopérative,Tourisme,TPE,Fès-Meknès,38961
Auto-entrepreneur,Commerce,PME,Casablanca-Settat,112674
Coopérative,Commerce,TPE,Tanger-Tétouan,43155
Coopérative,Commerce,PME,Rabat-Salé-Kénitra,115888
Personne physique,Tech,Start-up,Tanger-Tétouan,347808
Coopérative,Artisanat,PME,Autre,68495
Auto-entrepreneur,Industrie,PME,Marrakech-Safi,138801
Personne physique,Industrie,Start-up,Marrakech-Safi,317733
Personne physique,Tech,TPE,Marrakech-Safi,56434
Auto-entrepreneur,Industrie,PME,Tanger-Tétouan,131379
Auto-entrepreneur,Commerce,PME,Fès-Meknès,85580
Personne physique,Tourisme,Start-up,Rabat-Salé-Kénitra,192968
Coopérative,Agriculture,TPE,Marrakech-Safi,35701
Personne physique,Artisanat,PME,Autre,82469
Auto-entrepreneur,Artisanat,Start-up,Autre,138251
Personne physique,Tech,PME,Marrakech-Safi,239226
Auto-entrepreneur,Artisanat,Start-up,Marrakech-Safi,142553
Personne physique,Commerce,TPE,Rabat-Salé-Kénitra,53223
Coopérative,Industrie,TPE,Marrakech-Safi,52930
Personne physique,Commerce,TPE,Rabat-Salé-Kénitra,44864
Personne physique,Tech,TPE,Autre,75328
Auto-entrepreneur,Commerce,PME,Marrakech-Safi,91047
Auto-entrepreneur,Industrie,PME,Tanger-Tétouan,169491
Auto-entrepreneur,Tourisme,TPE,Tanger-Tétouan,29417
Personne physique,Tech,TPE,Autre,61649
Coopérative,Tourisme,TPE,Rabat-Salé-Kénitra,35211
Auto-entrepreneur,Agriculture,PME,Tanger-Tétouan,104803
Auto-entrepreneur,Tourisme,TPE,Rabat-Salé-Kénitra,39439
Personne physique,Agriculture,TPE,Tanger-Tétouan,43306
Auto-entrepreneur,Agriculture,TPE,Tanger-Tétouan,30393
Coopérative,Tourisme,Start-up,Rabat-Salé-Kénitra,201524
Coopérative,Tech,TPE,Fès-Meknès,48965
Auto-entrepreneur,Industrie,Start-up,Tanger-Tétouan,225595
Auto-entrepreneur,Commerce,Start-up,Marrakech-Safi,199192
Personne physique,Commerce,TPE,Autre,36402
Coopérative,Industrie,Start-up,Fès-Meknès,290498
Coopérative,Agriculture,TPE,Rabat-Salé-Kénitra,42976
Auto-entrepreneur,Agriculture,PME,Fès-Meknès,86576
Personne physique,Tech,PME,Casablanca-Settat,243196
Coopérative,Artisanat,PME,Casablanca-Settat,87126
Coopérative,Tourisme,PME,Tanger-Tétouan,102239
Personne physique,Agriculture,Start-up,Tanger-Tétouan,163893
Personne physique,Commerce,TPE,Marrakech-Safi,43877
Coopérative,Tech,TPE,Autre,55023
Coopérative,Tourisme,TPE,Fès-Meknès,39214
Personne physique,Tech,PME,Casablanca-Settat,232947
Coopérative,Tourisme,PME,Tanger-Tétouan,114220
Auto-entrepreneur,Tourisme,TPE,Autre,34700
Auto-entrepreneur,Industrie,PME,Fès-Meknès,150945
Personne physique,Agriculture,TPE,Tanger-Tétouan,32234
Personne physique,Tech,TPE,Tanger-Tétouan,61803
Personne physique,Tech,TPE,Casablanca-Settat,83568
Auto-entrepreneur,Industrie,TPE,Casablanca-Settat,50405
Coopérative,Commerce,TPE,Tanger-Tétouan,40736
Auto-entrepreneur,Commerce,TPE,Rabat-Salé-Kénitra,33515
Coopérative,Agriculture,TPE,Tanger-Tétouan,34427
Auto-entrepreneur,Agriculture,PME,Autre,74604
Coopérative,Artisanat,TPE,Tanger-Tétouan,28454
Auto-entrepreneur,Industrie,TPE,Marrakech-Safi,50024
Personne physique,Commerce,PME,Marrakech-Safi,124091
Auto-entrepreneur,Tourisme,PME,Marrakech-Safi,119850
Coopérative,Tech,PME,Rabat-Salé-Kénitra,226438
Auto-entrepreneur,Agriculture,TPE,Rabat-Salé-Kénitra,34160
Auto-entrepreneur,Tech,Start-up,Tanger-Tétouan,308926
Auto-entrepreneur,Tech,Start-up,Marrakech-Safi,258373
Personne physique,Artisanat,PME,Rabat-Salé-Kénitra,106500
Auto-entrepreneur,Commerce,Start-up,Casablanca-Settat,202916
Personne physique,Agriculture,PME,Tanger-Tétouan,114538
Personne physique,Tech,TPE,Autre,65230
Auto-entrepreneur,Agriculture,Start-up,Fès-Meknès,132871
Auto-entrepreneur,Tourisme,TPE,Tanger-Tétouan,37437
Auto-entrepreneur,Artisanat,Start-up,Fès-Meknès,152233
Coopérative,Tourisme,TPE,Marrakech-Safi,46472
Auto-entrepreneur,Agriculture,Start-up,Fès-Meknès,165640
Personne physique,Agriculture,TPE,Marrakech-Safi,43932
Auto-entrepreneur,Commerce,TPE,Casablanca-Settat,38267
Coopérative,Tech,Start-up,Fès-Meknès,309385
Auto-entrepreneur,Tech,TPE,Tanger-Tétouan,47794
Coopérative,Tourisme,TPE,Marrakech-Safi,39591
Coopérative,Artisanat,TPE,Tanger-Tétouan,30880
Auto-entrepreneur,Industrie,Start-up,Rabat-Salé-Kénitra,298217
Personne physique,Tech,Start-up,Marrakech-Safi,340352
Coopérative,Commerce,TPE,Fès-Meknès,37055
Auto-entrepreneur,Tourisme,TPE,Marrakech-Safi,36479
Auto-entrepreneur,Tourisme,Start-up,Tanger-Tétouan,189847
Personne physique,Industrie,Start-up,Casablanca-Settat,362767
Coopérative,Commerce,TPE,Marrakech-Safi,34043
Coopérative,Artisanat,TPE,Fès-Meknès,30269
Auto-entrepreneur,Commerce,TPE,Rabat-Salé-Kénitra,40354
Auto-entrepreneur,Artisanat,PME,Autre,74485
Personne physique,Commerce,Start-up,Casablanca-Settat,213036
Personne physique,Commerce,PME,Rabat-Salé-Kénitra,142160
Coopérative,Agriculture,Start-up,Marrakech-Safi,203311
Coopérative,Tourisme,Start-up,Tanger-Tétouan,167114
Auto-entrepreneur,Commerce,Start-up,Tanger-Tétouan,188822
Coopérative,Industrie,Start-up,Fès-Meknès,289501
Personne physique,Commerce,Start-up,Tanger-Tétouan,209229
Personne physique,Tech,Start-up,Casablanca-Settat,459429
Auto-entrepreneur,Tourisme,Start-up,Tanger-Tétouan,200643
Personne physique,Tech,PME,Fès-Meknès,221338
Personne physique,Tourisme,TPE,Autre,44515
Personne physique,Tech,TPE,Marrakech-Safi,60217
Personne physique,Commerce,PME,Marrakech-Safi,113079
Auto-entrepreneur,Commerce,PME,Tanger-Tétouan,100531
Auto-entrepreneur,Agriculture,PME,Rabat-Salé-Kénitra,91285
Coopérative,Industrie,PME,Marrakech-Safi,156508
Personne physique,Tech,Start-up,Autre,363946
Coopérative,Artisanat,TPE,Tanger-Tétouan,35587
Auto-entrepreneur,Agriculture,Start-up,Fès-Meknès,159906
Auto-entrepreneur,Tech,TPE,Autre,57620
Auto-entrepreneur,Tech,TPE,Tanger-Tétouan,62357
Auto-entrepreneur,Agriculture,PME,Autre,83946
Auto-entrepreneur,Commerce,Start-up,Marrakech-Safi,149672
Auto-entrepreneur,Tech,PME,Fès-Meknès,160507
Auto-entrepreneur,Commerce,Start-up,Tanger-Tétouan,186064
Personne physique,Agriculture,TPE,Casablanca-Settat,42881
Coopérative,Commerce,PME,Fès-Meknès,116285
Auto-entrepreneur,Tourisme,PME,Casablanca-Settat,99522
Personne physique,Artisanat,TPE,Autre,34625
Personne physique,Tech,TPE,Rabat-Salé-Kénitra,82694
Coopérative,Industrie,TPE,Fès-Meknès,55544
Auto-entrepreneur,Artisanat,PME,Autre,89730
Coopérative,Commerce,Start-up,Casablanca-Settat,237863
Auto-entrepreneur,Tech,PME,Marrakech-Safi,195088
Personne physique,Commerce,Start-up,Marrakech-Safi,249354
Personne physique,Tourisme,PME,Rabat-Salé-Kénitra,158836
Personne physique,Agriculture,PME,Fès-Meknès,121946
Personne physique,Tech,TPE,Fès-Meknès,53352
Coopérative,Tourisme,Start-up,Fès-Meknès,189745
Auto-entrepreneur,Tourisme,PME,Autre,99967
Auto-entrepreneur,Tech,PME,Rabat-Salé-Kénitra,162572
Coopérative,Commerce,TPE,Fès-Meknès,33694
Auto-entrepreneur,Industrie,TPE,Autre,51169
Personne physique,Tourisme,Start-up,Marrakech-Safi,260254
Auto-entrepreneur,Artisanat,PME,Casablanca-Settat,105306
Personne physique,Tourisme,Start-up,Autre,194887
Coopérative,Industrie,PME,Marrakech-Safi,130488
Auto-entrepreneur,Commerce,Start-up,Marrakech-Safi,141455
Coopérative,Commerce,TPE,Casablanca-Settat,38914
Auto-entrepreneur,Artisanat,PME,Marrakech-Safi,67729
Personne physique,Tourisme,Start-up,Rabat-Salé-Kénitra,190621
Coopérative,Commerce,TPE,Casablanca-Settat,49086
Auto-entrepreneur,Industrie,TPE,Marrakech-Safi,51958
Personne physique,Tech,Start-up,Tanger-Tétouan,323254
Coopérative,Agriculture,PME,Autre,82917
Coopérative,Agriculture,PME,Marrakech-Safi,108503
Auto-entrepreneur,Agriculture,TPE,Rabat-Salé-Kénitra,26952
Auto-entrepreneur,Tourisme,PME,Fès-Meknès,120593
Auto-entrepreneur,Artisanat,PME,Marrakech-Safi,81138
Personne physique,Commerce,PME,Fès-Meknès,116393
Auto-entrepreneur,Tech,TPE,Tanger-Tétouan,53549
Coopérative,Industrie,Start-up,Marrakech-Safi,223487
Coopérative,Tech,PME,Casablanca-Settat,219403
Auto-entrepreneur,Industrie,TPE,Fès-Meknès,49850
Auto-entrepreneur,Tourisme,TPE,Tanger-Tétouan,38536
Coopérative,Agriculture,Start-up,Casablanca-Settat,169364
Personne physique,Tourisme,PME,Casablanca-Settat,153183
Auto-entrepreneur,Artisanat,PME,Casablanca-Settat,94968
Auto-entrepreneur,Artisanat,Start-up,Casablanca-Settat,176694
Coopérative,Industrie,Start-up,Marrakech-Safi,256946
Auto-entrepreneur,Commerce,TPE,Autre,29027
Personne physique,Commerce,TPE,Marrakech-Safi,44515
Coopérative,Industrie,Start-up,Marrakech-Safi,284372
Auto-entrepreneur,Artisanat,PME,Tanger-Tétouan,82968
Coopérative,Artisanat,TPE,Tanger-Tétouan,30783
Auto-entrepreneur,Artisanat,TPE,Autre,25141
Auto-entrepreneur,Tourisme,PME,Tanger-Tétouan,123597
Auto-entrepreneur,Artisanat,TPE,Rabat-Salé-Kénitra,28943
Personne physique,Tech,PME,Autre,222259
Personne physique,Agriculture,PME,Tanger-Tétouan,120192
Coopérative,Artisanat,PME,Autre,100332
Auto-entrepreneur,Industrie,Start-up,Marrakech-Safi,271952
Auto-entrepreneur,Agriculture,Start-up,Marrakech-Safi,151196
Personne physique,Tourisme,Start-up,Autre,231955
Auto-entrepreneur,Industrie,PME,Rabat-Salé-Kénitra,127617
Personne physique,Agriculture,PME,Rabat-Salé-Kénitra,147422
Auto-entrepreneur,Industrie,Start-up,Autre,227374
Coopérative,Tourisme,TPE,Tanger-Tétouan,33281
Auto-entrepreneur,Tech,PME,Fès-Meknès,168809
Auto-entrepreneur,Tourisme,TPE,Rabat-Salé-Kénitra,44971
Personne physique,Tourisme,TPE,Casablanca-Settat,40982
Auto-entrepreneur,Industrie,PME,Marrakech-Safi,147150
Auto-entrepreneur,Commerce,PME,Autre,100899
Personne physique,Artisanat,TPE,Casablanca-Settat,43278
Coopérative,Artisanat,TPE,Autre,27373
Coopérative,Tech,Start-up,Marrakech-Safi,277725
Personne physique,Tech,Start-up,Marrakech-Safi,285928
Personne physique,Artisanat,PME,Rabat-Salé-Kénitra,113766
Personne physique,Commerce,Start-up,Rabat-Salé-Kénitra,218922
Personne physique,Artisanat,Start-up,Casablanca-Settat,227053
Personne physique,Commerce,Start-up,Autre,157636
Coopérative,Tech,Start-up,Marrakech-Safi,338360
Coopérative,Agriculture,TPE,Casablanca-Settat,32075
Personne physique,Industrie,PME,Fès-Meknès,148526
Auto-entrepreneur,Tech,Start-up,Casablanca-Settat,302281
Personne physique,Tech,TPE,Tanger-Tétouan,68736
Auto-entrepreneur,Tourisme,TPE,Casablanca-Settat,42541
Personne physique,Tourisme,TPE,Tanger-Tétouan,52384
Personne physique,Tourisme,Start-up,Tanger-Tétouan,237513
Coopérative,Industrie,Start-up,Tanger-Tétouan,318982
Auto-entrepreneur,Tourisme,PME,Fès-Meknès,118262
Auto-entrepreneur,Commerce,Start-up,Casablanca-Settat,193321
Coopérative,Artisanat,Start-up,Casablanca-Settat,196382
Coopérative,Agriculture,TPE,Fès-Meknès,36150
Coopérative,Tech,PME,Marrakech-Safi,157139
Coopérative,Commerce,Start-up,Rabat-Salé-Kénitra,220136
Auto-entrepreneur,Agriculture,Start-up,Casablanca-Settat,147482
Auto-entrepreneur,Commerce,TPE,Rabat-Salé-Kénitra,37044
Personne physique,Commerce,TPE,Autre,41350
Personne physique,Tech,Start-up,Autre,260382
Coopérative,Artisanat,PME,Fès-Meknès,80108
Coopérative,Tourisme,PME,Autre,127532
Coopérative,Industrie,TPE,Autre,50861
Personne physique,Artisanat,TPE,Marrakech-Safi,31448
Personne physique,Industrie,Start-up,Marrakech-Safi,322882
Personne physique,Tech,TPE,Marrakech-Safi,72710
Personne physique,Tech,Start-up,Autre,315199
Personne physique,Tech,PME,Fès-Meknès,237500
Personne physique,Agriculture,PME,Tanger-Tétouan,128806
Personne physique,Industrie,Start-up,Tanger-Tétouan,285053
Coopérative,Artisanat,TPE,Rabat-Salé-Kénitra,37045
Coopérative,Artisanat,PME,Tanger-Tétouan,109037
Coopérative,Commerce,TPE,Tanger-Tétouan,32516
Coopérative,Commerce,PME,Marrakech-Safi,101005
Personne physique,Commerce,Start-up,Marrakech-Safi,188379
Auto-entrepreneur,Tech,Start-up,Autre,271274
Personne physique,Artisanat,Start-up,Rabat-Salé-Kénitra,191323
Auto-entrepreneur,Industrie,PME,Casablanca-Settat,165939
Coopérative,Tech,TPE,Rabat-Salé-Kénitra,77813
Personne physique,Agriculture,TPE,Rabat-Salé-Kénitra,46635
Coopérative,Commerce,TPE,Fès-Meknès,30930
Personne physique,Tech,PME,Autre,177472
Coopérative,Tech,PME,Fès-Meknès,174910
Auto-entrepreneur,Agriculture,PME,Rabat-Salé-Kénitra,96605
Auto-entrepreneur,Tourisme,PME,Rabat-Salé-Kénitra,121080
Auto-entrepreneur,Artisanat,PME,Rabat-Salé-Kénitra,102026
Personne physique,Industrie,TPE,Tanger-Tétouan,55345
Auto-entrepreneur,Tourisme,PME,Fès-Meknès,104729
Personne physique,Commerce,PME,Rabat-Salé-Kénitra,149373
Auto-entrepreneur,Tech,TPE,Marrakech-Safi,54123
Auto-entrepreneur,Agriculture,PME,Autre,74930
Personne physique,Agriculture,TPE,Autre,35639
Personne physique,Artisanat,TPE,Marrakech-Safi,28773
Auto-entrepreneur,Tourisme,Start-up,Autre,190666
Personne physique,Artisanat,Start-up,Tanger-Tétouan,145237
Auto-entrepreneur,Tech,Start-up,Tanger-Tétouan,273107
Personne physique,Artisanat,Start-up,Casablanca-Settat,194801
Coopérative,Industrie,PME,Casablanca-Settat,212792
Coopérative,Agriculture,Start-up,Casablanca-Settat,171549
Coopérative,Agriculture,TPE,Autre,27403
Coopérative,Commerce,PME,Tanger-Tétouan,92200
Coopérative,Commerce,Start-up,Tanger-Tétouan,164901
Auto-entrepreneur,Tech,TPE,Tanger-Tétouan,49443
Coopérative,Industrie,PME,Marrakech-Safi,170462
Coopérative,Tourisme,PME,Tanger-Tétouan,107878
Coopérative,Artisanat,Start-up,Marrakech-Safi,127293
Coopérative,Tech,PME,Casablanca-Settat,235062
Personne physique,Commerce,TPE,Casablanca-Settat,44237
Auto-entrepreneur,Artisanat,PME,Autre,71176
Coopérative,Commerce,TPE,Casablanca-Settat,38751
Coopérative,Artisanat,PME,Autre,101222
Coopérative,Tourisme,Start-up,Rabat-Salé-Kénitra,184568
Auto-entrepreneur,Tech,TPE,Rabat-Salé-Kénitra,68167
Personne physique,Artisanat,PME,Fès-Meknès,110794
Auto-entrepreneur,Industrie,PME,Autre,107645
Personne physique,Agriculture,PME,Fès-Meknès,136195
Coopérative,Industrie,TPE,Fès-Meknès,46608
Coopérative,Industrie,TPE,Rabat-Salé-Kénitra,47596
Auto-entrepreneur,Agriculture,TPE,Autre,32594
Auto-entrepreneur,Industrie,Start-up,Rabat-Salé-Kénitra,272833
Personne physique,Artisanat,Start-up,Fès-Meknès,174045
Personne physique,Artisanat,TPE,Autre,27165
Auto-entrepreneur,Artisanat,PME,Fès-Meknès,79114
Personne physique,Agriculture,Start-up,Tanger-Tétouan,222444
Auto-entrepreneur,Industrie,TPE,Autre,39807
Personne physique,Agriculture,PME,Autre,99865
Auto-entrepreneur,Artisanat,Start-up,Fès-Meknès,106567
Auto-entrepreneur,Industrie,PME,Tanger-Tétouan,125236
Auto-entrepreneur,Industrie,PME,Marrakech-Safi,165623
Personne physique,Commerce,PME,Rabat-Salé-Kénitra,130756
Personne physique,Commerce,PME,Fès-Meknès,144586
Personne physique,Tourisme,Start-up,Autre,194052
Auto-entrepreneur,Tech,Start-up,Rabat-Salé-Kénitra,319306
Personne physique,Commerce,Start-up,Rabat-Salé-Kénitra,203661
Personne physique,Agriculture,TPE,Rabat-Salé-Kénitra,39712
Auto-entrepreneur,Commerce,Start-up,Marrakech-Safi,148969
Coopérative,Tourisme,PME,Casablanca-Settat,125474
Auto-entrepreneur,Industrie,Start-up,Fès-Meknès,232308
Personne physique,Tourisme,PME,Casablanca-Settat,177711
Auto-entrepreneur,Industrie,TPE,Casablanca-Settat,56268
Coopérative,Industrie,PME,Casablanca-Settat,156762
Auto-entrepreneur,Tech,PME,Rabat-Salé-Kénitra,144292
Personne physique,Commerce,PME,Tanger-Tétouan,108444
Coopérative,Agriculture,TPE,Rabat-Salé-Kénitra,38746
Personne physique,Agriculture,Start-up,Rabat-Salé-Kénitra,232273
Coopérative,Artisanat,Start-up,Autre,166722
Coopérative,Industrie,TPE,Autre,39188
Auto-entrepreneur,Agriculture,PME,Casablanca-Settat,106561
Auto-entrepreneur,Tech,Start-up,Rabat-Salé-Kénitra,290574
Personne physique,Industrie,TPE,Casablanca-Settat,70120
Auto-entrepreneur,Tech,Start-up,Autre,258006
Auto-entrepreneur,Agriculture,TPE,Tanger-Tétouan,34394
Coopérative,Agriculture,PME,Fès-Meknès,109088
Auto-entrepreneur,Artisanat,Start-up,Casablanca-Settat,130408
Coopérative,Agriculture,TPE,Tanger-Tétouan,40316
Coopérative,Industrie,Start-up,Fès-Meknès,217844
Coopérative,Industrie,Start-up,Marrakech-Safi,291441
Personne physique,Industrie,Start-up,Casablanca-Settat,318931
Personne physique,Artisanat,Start-up,Casablanca-Settat,193567
Personne physique,Artisanat,TPE,Marrakech-Safi,40646
Coopérative,Agriculture,PME,Marrakech-Safi,124843
Personne physique,Tourisme,TPE,Casablanca-Settat,55794
Personne physique,Tourisme,TPE,Marrakech-Safi,45183
Auto-entrepreneur,Artisanat,TPE,Rabat-Salé-Kénitra,32178
Personne physique,Agriculture,PME,Fès-Meknès,114588
Personne physique,Tourisme,Start-up,Fès-Meknès,245351
Coopérative,Agriculture,Start-up,Fès-Meknès,164350
Coopérative,Agriculture,Start-up,Rabat-Salé-Kénitra,224550
Coopérative,Agriculture,PME,Marrakech-Safi,126676
Coopérative,Commerce,Start-up,Tanger-Tétouan,209733
Coopérative,Industrie,PME,Marrakech-Safi,147706
Coopérative,Agriculture,Start-up,Casablanca-Settat,168827
